timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-04 17:00:00,1738688400000,20.52,20.81,20.36,20.54,239620.75,1738691999999,4927519.8475,22713,110106.8,2264164.4667,0
2025-02-04 18:00:00,1738692000000,20.54,20.76,20.39,20.69,116140.4,1738695599999,2394999.3802,14413,55022.55,1134933.5253,0
2025-02-04 19:00:00,1738695600000,20.68,21.27,20.32,20.32,559990.41,1738699199999,11669051.8444,42156,275689.73,5751824.5047,0
2025-02-04 20:00:00,1738699200000,20.32,20.51,19.88,19.98,837600.51,1738702799999,16858370.0335,64553,396015.29,7973167.7311,0
2025-02-04 21:00:00,1738702800000,19.98,19.99,19.33,19.34,814796.03,1738706399999,15951982.1916,53021,380012.51,7435222.4955,0
2025-02-04 22:00:00,1738706400000,19.34,19.85,19.32,19.78,551149.54,1738709999999,10759108.9308,32848,297645.0,5809449.009,0
2025-02-04 23:00:00,1738710000000,19.78,20.14,19.67,19.97,353132.93,1738713599999,7048092.0122,29523,196511.53,3921517.9237,0
2025-02-05 00:00:00,1738713600000,19.98,20.09,19.81,19.92,248833.57,1738717199999,4961908.8379,20351,99823.7,1992288.3414,0
2025-02-05 01:00:00,1738717200000,19.91,20.27,19.89,19.92,221076.75,1738720799999,4442903.4721,19131,107983.93,2170608.3704,0
2025-02-05 02:00:00,1738720800000,19.93,20.27,19.74,20.13,224546.56,1738724399999,4483991.3885,21734,98012.15,1958248.4818,0
2025-02-05 03:00:00,1738724400000,20.12,20.2,19.92,19.99,224411.98,1738727999999,4497825.3182,15583,132005.22,2645832.6069,0
2025-02-05 04:00:00,1738728000000,19.99,20.03,19.77,19.88,374797.92,1738731599999,7451715.581,17541,146926.42,2920385.2074,0
2025-02-05 05:00:00,1738731600000,19.87,20.09,19.65,20.03,424496.92,1738735199999,8416212.4957,25120,240630.23,4770910.109,0
2025-02-05 06:00:00,1738735200000,20.03,20.03,19.49,19.53,446143.08,1738738799999,8788279.196,28489,196287.37,3866566.2322,0
2025-02-05 07:00:00,1738738800000,19.54,19.72,19.43,19.63,198232.79,1738742399999,3876560.7225,14194,94843.13,1855595.8843,0
2025-02-05 08:00:00,1738742400000,19.63,19.8,19.53,19.64,142738.33,1738745999999,2805988.9759,11386,76279.46,1499834.3105,0
2025-02-05 09:00:00,1738746000000,19.65,19.83,19.39,19.49,345253.23,1738749599999,6772317.1417,15633,154300.35,3029368.1629,0
2025-02-05 10:00:00,1738749600000,19.48,19.72,19.46,19.64,137518.56,1738753199999,2693277.4381,9898,71433.18,1398632.3943,0
2025-02-05 11:00:00,1738753200000,19.65,20.1,19.65,20.0,261675.09,1738756799999,5211729.0817,18703,141420.48,2816458.087,0
2025-02-05 12:00:00,1738756800000,20.01,20.1,19.73,19.78,205016.95,1738760399999,4086749.4713,16521,97003.88,1933811.7137,0
2025-02-05 13:00:00,1738760400000,19.78,20.05,19.72,20.0,192619.42,1738763999999,3836386.913,15851,91107.69,1813893.1944,0
2025-02-05 14:00:00,1738764000000,19.99,20.07,19.65,19.73,462239.22,1738767599999,9208122.2295,25096,177757.99,3543512.8883,0
2025-02-05 15:00:00,1738767600000,19.73,19.9,19.47,19.64,287522.39,1738771199999,5656133.7557,26212,137035.11,2697540.5601,0
2025-02-05 16:00:00,1738771200000,19.64,19.71,19.16,19.43,390880.95,1738774799999,7572415.2122,32173,175546.41,3402303.7615,0
2025-02-05 17:00:00,1738774800000,19.43,19.56,18.97,19.09,247665.38,1738778399999,4752578.1685,22378,119939.29,2302744.4496,0
2025-02-05 18:00:00,1738778400000,19.1,19.38,18.97,19.07,257352.45,1738781999999,4927041.6481,20327,117576.69,2250149.6835,0
2025-02-05 19:00:00,1738782000000,19.07,19.55,18.99,19.46,177170.41,1738785599999,3419454.2313,14784,106211.14,2051788.3324,0
2025-02-05 20:00:00,1738785600000,19.47,19.58,19.15,19.35,141324.95,1738789199999,2740262.6478,14375,64663.24,1254118.3831,0
2025-02-05 21:00:00,1738789200000,19.35,19.51,19.28,19.34,93345.11,1738792799999,1809411.0206,10254,47969.27,929917.4187,0
2025-02-05 22:00:00,1738792800000,19.35,19.43,18.96,19.07,153169.86,1738796399999,2933977.4393,11947,75180.14,1439758.5057,0
2025-02-05 23:00:00,1738796400000,19.07,19.23,19.0,19.19,106627.8,1738799999999,2041520.4175,10289,45958.78,880024.1985,0
2025-02-06 00:00:00,1738800000000,19.19,19.41,19.13,19.16,143845.81,1738803599999,2776308.9394,13299,65886.85,1271104.1797,0
2025-02-06 01:00:00,1738803600000,19.16,19.56,19.04,19.31,126407.6,1738807199999,2441958.8159,11723,63373.98,1224094.737,0
2025-02-06 02:00:00,1738807200000,19.31,19.53,19.27,19.44,125103.12,1738810799999,2428065.012,11646,69818.99,1355297.0102,0
2025-02-06 03:00:00,1738810800000,19.44,19.59,19.28,19.5,105791.19,1738814399999,2056199.8825,9491,51175.86,995079.203,0
2025-02-06 04:00:00,1738814400000,19.5,19.71,19.45,19.68,112529.33,1738817999999,2207498.4899,9837,64492.25,1265539.8502,0
2025-02-06 05:00:00,1738818000000,19.68,19.86,19.62,19.76,168270.01,1738821599999,3318394.4991,9591,86158.42,1700168.4797,0
2025-02-06 06:00:00,1738821600000,19.77,19.94,19.66,19.89,157580.1,1738825199999,3125568.5594,9684,91150.66,1808301.0895,0
2025-02-06 07:00:00,1738825200000,19.88,19.89,19.63,19.69,75943.81,1738828799999,1498936.8501,6491,26662.59,526405.096,0
2025-02-06 08:00:00,1738828800000,19.7,19.77,19.51,19.54,139383.4,1738832399999,2739840.3085,9324,75287.47,1480733.0327,0
2025-02-06 09:00:00,1738832400000,19.54,19.86,19.48,19.82,132821.11,1738835999999,2620324.0922,9915,78745.99,1554090.6713,0
2025-02-06 10:00:00,1738836000000,19.82,19.92,19.71,19.86,174874.72,1738839599999,3463652.2639,11448,110838.2,2195134.7294,0
2025-02-06 11:00:00,1738839600000,19.86,19.9,19.51,19.72,111896.92,1738843199999,2203126.9431,11596,51142.25,1007128.8077,0
2025-02-06 12:00:00,1738843200000,19.71,19.76,19.33,19.37,150064.94,1738846799999,2925082.5688,13865,61151.98,1192397.3152,0
2025-02-06 13:00:00,1738846800000,19.38,19.7,19.36,19.6,202379.52,1738850399999,3951696.5083,13429,104983.54,2050974.9963,0
2025-02-06 14:00:00,1738850400000,19.6,19.65,19.08,19.14,261073.22,1738853999999,5042653.2239,22898,122930.38,2375660.8723,0
2025-02-06 15:00:00,1738854000000,19.14,19.21,18.56,18.71,702132.22,1738857599999,13230471.325,45764,320656.57,6044004.9818,0
2025-02-06 16:00:00,1738857600000,18.71,18.83,18.51,18.63,415368.58,1738861199999,7736719.8998,25564,185270.41,3451799.4727,0
2025-02-06 17:00:00,1738861200000,18.64,18.87,18.53,18.6,166787.69,1738864799999,3113417.4187,14598,87403.02,1631468.2468,0
2025-02-06 18:00:00,1738864800000,18.6,18.75,18.44,18.54,205207.26,1738868399999,3817466.4955,17546,105702.65,1966612.1554,0
2025-02-06 19:00:00,1738868400000,18.55,18.83,18.41,18.52,197610.7,1738871999999,3675926.5925,17943,90617.42,1687493.1522,0
2025-02-06 20:00:00,1738872000000,18.52,18.94,18.47,18.94,197825.5,1738875599999,3708496.7597,14474,118392.98,2220118.1269,0
2025-02-06 21:00:00,1738875600000,18.94,18.95,18.44,18.74,256939.13,1738879199999,4807471.6758,16333,109434.25,2049953.4747,0
2025-02-06 22:00:00,1738879200000,18.74,18.78,18.47,18.73,122304.53,1738882799999,2275625.1282,9094,63320.49,1178782.8927,0
2025-02-06 23:00:00,1738882800000,18.73,18.79,18.42,18.58,130386.88,1738886399999,2426660.8047,9782,57445.64,1068986.2048,0
2025-02-07 00:00:00,1738886400000,18.59,18.9,18.56,18.63,179136.64,1738889999999,3356067.3058,13088,89107.89,1670203.8299,0
2025-02-07 01:00:00,1738890000000,18.63,19.06,18.62,18.91,158415.13,1738893599999,2986924.0608,12798,88763.69,1674266.0038,0
2025-02-07 02:00:00,1738893600000,18.9,19.04,18.86,18.94,112655.79,1738897199999,2134734.7469,11386,58531.22,1109101.5413,0
2025-02-07 03:00:00,1738897200000,18.95,19.02,18.69,18.82,191056.46,1738900799999,3606667.3288,10402,69020.13,1300600.1235,0
2025-02-07 04:00:00,1738900800000,18.81,18.97,18.79,18.82,81358.27,1738904399999,1537809.6593,6924,38981.08,736995.4372,0
2025-02-07 05:00:00,1738904400000,18.82,18.88,18.68,18.78,91862.73,1738907999999,1723169.1701,6396,42306.06,793717.5054,0
2025-02-07 06:00:00,1738908000000,18.79,18.8,18.43,18.63,180700.35,1738911599999,3357893.321,11739,100586.35,1870062.4512,0
2025-02-07 07:00:00,1738911600000,18.63,19.0,18.63,18.78,163764.44,1738915199999,3079023.8128,12403,91413.2,1717587.2912,0
2025-02-07 08:00:00,1738915200000,18.78,19.06,18.7,18.92,199920.78,1738918799999,3779504.5875,12544,87343.75,1648574.4255,0
2025-02-07 09:00:00,1738918800000,18.92,19.22,18.88,19.21,238479.6,1738922399999,4550981.0221,12353,113463.88,2165715.2038,0
2025-02-07 10:00:00,1738922400000,19.21,19.33,19.12,19.23,140291.57,1738925999999,2697849.204,10332,80778.35,1553784.3118,0
2025-02-07 11:00:00,1738926000000,19.24,19.39,19.2,19.29,206776.31,1738929599999,3988704.0222,10173,97760.64,1885000.6751,0
2025-02-07 12:00:00,1738929600000,19.28,19.37,19.13,19.21,159710.06,1738933199999,3073394.1145,8348,72905.15,1402918.8442,0
2025-02-07 13:00:00,1738933200000,19.21,19.65,18.96,19.6,565496.29,1738936799999,10908274.332,29109,290607.82,5613091.0967,0
2025-02-07 14:00:00,1738936800000,19.59,19.86,19.48,19.67,664888.56,1738940399999,13094244.0852,32108,369955.67,7289352.3789,0
2025-02-07 15:00:00,1738940400000,19.67,19.67,19.07,19.37,755061.54,1738943999999,14616558.9203,47345,348012.41,6738027.7816,0
2025-02-07 16:00:00,1738944000000,19.38,19.39,18.92,18.94,328473.4,1738947599999,6287725.8361,21462,142009.44,2720306.9076,0
2025-02-07 17:00:00,1738947600000,18.93,19.0,18.6,18.78,245715.38,1738951199999,4613211.6073,20155,104659.02,1965046.4084,0
2025-02-07 18:00:00,1738951200000,18.78,19.1,18.74,18.96,175648.18,1738954799999,3334162.6714,10844,108258.02,2056038.5082,0
2025-02-07 19:00:00,1738954800000,18.96,18.98,18.71,18.72,95853.16,1738958399999,1807230.994,8336,45424.1,856759.0136,0
2025-02-07 20:00:00,1738958400000,18.73,18.74,18.03,18.08,367824.41,1738961999999,6741267.577,24087,173432.54,3179661.7097,0
2025-02-07 21:00:00,1738962000000,18.09,18.29,17.96,18.01,258914.93,1738965599999,4686620.0479,16178,116080.07,2102500.6498,0
2025-02-07 22:00:00,1738965600000,18.01,18.06,17.79,18.02,234876.55,1738969199999,4204982.4144,13438,122078.23,2186310.0265,0
2025-02-07 23:00:00,1738969200000,18.02,18.4,17.96,18.39,111314.4,1738972799999,2023171.3861,9529,62201.05,1130144.7554,0
2025-02-08 00:00:00,1738972800000,18.39,18.63,18.28,18.53,123315.82,1738976399999,2275596.7083,11557,62069.25,1146061.4635,0
2025-02-08 01:00:00,1738976400000,18.53,18.53,18.29,18.3,90708.89,1738979999999,1667602.5333,7519,39545.88,727442.5558,0
2025-02-08 02:00:00,1738980000000,18.31,18.37,18.2,18.32,104441.41,1738983599999,1909913.4351,8079,40636.96,743645.4966,0
2025-02-08 03:00:00,1738983600000,18.32,18.44,18.2,18.22,101013.23,1738987199999,1848881.124,7226,46166.85,846654.4233,0
2025-02-08 04:00:00,1738987200000,18.22,18.26,18.08,18.1,128797.06,1738990799999,2340782.217,6253,54871.19,997482.607,0
2025-02-08 05:00:00,1738990800000,18.11,18.17,17.99,18.12,93240.8,1738994399999,1685482.3014,5592,43678.57,789987.4256,0
2025-02-08 06:00:00,1738994400000,18.12,18.2,18.04,18.09,78306.2,1738997999999,1419676.5495,4874,40305.49,730805.1629,0
2025-02-08 07:00:00,1738998000000,18.09,18.31,17.92,18.18,139612.14,1739001599999,2526794.1606,9069,70063.89,1268810.9071,0
2025-02-08 08:00:00,1739001600000,18.18,18.23,17.91,17.92,111491.88,1739005199999,2010326.2312,7865,51921.04,936203.5841,0
2025-02-08 09:00:00,1739005200000,17.92,18.09,17.92,18.04,69952.77,1739008799999,1258769.1265,5509,40694.55,732289.5465,0
2025-02-08 10:00:00,1739008800000,18.05,18.11,17.94,18.0,90384.53,1739012399999,1629767.966,6578,56076.75,1011258.6194,0
2025-02-08 11:00:00,1739012400000,18.01,18.1,17.93,18.06,87256.98,1739015999999,1571306.2675,6836,49179.85,885920.4705,0
2025-02-08 12:00:00,1739016000000,18.06,18.13,17.91,17.97,71217.96,1739019599999,1281087.9073,6922,38825.84,698791.9554,0
2025-02-08 13:00:00,1739019600000,17.97,18.25,17.97,18.11,102471.63,1739023199999,1855555.1064,8547,58180.3,1053833.5941,0
2025-02-08 14:00:00,1739023200000,18.11,18.14,17.87,18.06,250524.13,1739026799999,4501491.1176,10603,76462.9,1375965.1816,0
2025-02-08 15:00:00,1739026800000,18.06,18.19,17.94,18.05,158230.71,1739030399999,2861524.3823,10166,87323.45,1579633.213,0
2025-02-08 16:00:00,1739030400000,18.06,18.21,17.89,18.16,132710.37,1739033999999,2396631.4533,9650,60816.49,1098626.0998,0
2025-02-08 17:00:00,1739034000000,18.16,18.31,18.16,18.26,93451.19,1739037599999,1704646.7265,8354,39596.1,722539.1251,0
2025-02-08 18:00:00,1739037600000,18.26,18.38,18.17,18.29,64936.5,1739041199999,1185967.6593,6620,34205.73,624792.1612,0
2025-02-08 19:00:00,1739041200000,18.28,18.45,18.24,18.34,75651.19,1739044799999,1388540.5033,6277,37911.92,696052.1331,0
2025-02-08 20:00:00,1739044800000,18.33,18.39,18.22,18.25,50181.12,1739048399999,917744.9992,4924,25120.94,459565.4522,0
2025-02-08 21:00:00,1739048400000,18.25,18.34,18.22,18.29,54319.04,1739051999999,992536.1289,4607,28018.79,512027.1144,0
2025-02-08 22:00:00,1739052000000,18.28,18.43,18.18,18.26,73587.76,1739055599999,1349449.7156,4076,37835.48,693787.528,0
2025-02-08 23:00:00,1739055600000,18.26,18.55,18.26,18.45,141612.76,1739059199999,2615108.3489,8820,86834.35,1603653.9322,0
2025-02-09 00:00:00,1739059200000,18.44,18.48,18.27,18.29,264625.01,1739062799999,4848635.5288,8053,111394.58,2040417.2176,0
2025-02-09 01:00:00,1739062800000,18.3,18.54,18.25,18.54,142905.92,1739066399999,2634836.1475,7790,68184.28,1257278.7324,0
2025-02-09 02:00:00,1739066400000,18.54,18.6,18.33,18.33,65547.07,1739069999999,1208249.2361,5707,29688.47,547918.5435,0
2025-02-09 03:00:00,1739070000000,18.34,19.0,18.31,18.92,195389.4,1739073599999,3665249.0094,12548,110619.9,2076294.9646,0
2025-02-09 04:00:00,1739073600000,18.92,18.92,18.65,18.73,87335.32,1739077199999,1637974.7089,7371,45906.44,861138.2121,0
2025-02-09 05:00:00,1739077200000,18.73,18.75,18.61,18.66,57530.78,1739080799999,1075082.5464,4501,28011.1,523662.8691,0
2025-02-09 06:00:00,1739080800000,18.67,18.71,18.52,18.7,77652.41,1739084399999,1444987.1519,6013,40256.1,749415.2056,0
2025-02-09 07:00:00,1739084400000,18.69,18.78,18.64,18.76,61323.64,1739087999999,1147446.8517,5329,30909.73,578450.1201,0
2025-02-09 08:00:00,1739088000000,18.77,18.9,18.76,18.85,94017.78,1739091599999,1771797.1578,6180,53099.32,1000837.1843,0
2025-02-09 09:00:00,1739091600000,18.86,18.88,18.69,18.72,104607.21,1739095199999,1963754.2794,5520,47339.87,889128.2498,0
2025-02-09 10:00:00,1739095200000,18.73,18.82,18.62,18.64,81460.37,1739098799999,1524622.2095,5473,25545.06,478289.627,0
2025-02-09 11:00:00,1739098800000,18.64,18.68,18.54,18.55,49372.91,1739102399999,919426.2995,4888,18590.42,346318.2837,0
2025-02-09 12:00:00,1739102400000,18.55,18.64,18.45,18.53,123751.93,1739105999999,2293346.1432,9048,38220.17,708850.0866,0
2025-02-09 13:00:00,1739106000000,18.53,18.56,18.1,18.17,183448.35,1739109599999,3360773.8881,14370,55151.54,1010071.0253,0
2025-02-09 14:00:00,1739109600000,18.17,18.43,18.14,18.39,114282.53,1739113199999,2093884.5952,8677,59616.74,1092480.677,0
2025-02-09 15:00:00,1739113200000,18.38,18.8,18.37,18.72,135377.44,1739116799999,2524730.9467,10315,67705.62,1262120.1836,0
2025-02-09 16:00:00,1739116800000,18.72,18.91,18.66,18.84,121020.22,1739120399999,2276579.3965,8562,68045.46,1280163.6603,0
2025-02-09 17:00:00,1739120400000,18.84,18.94,18.62,18.7,98482.76,1739123999999,1847940.3381,8789,43050.93,808320.7398,0
2025-02-09 18:00:00,1739124000000,18.69,18.69,18.54,18.6,55549.44,1739127599999,1034671.7345,5898,22392.66,417134.4314,0
2025-02-09 19:00:00,1739127600000,18.6,18.64,18.36,18.37,57556.08,1739131199999,1063858.562,6080,20554.42,379757.4252,0
2025-02-09 20:00:00,1739131200000,18.38,18.73,18.34,18.58,95548.95,1739134799999,1773044.9321,7769,53996.34,1001274.9888,0
2025-02-09 21:00:00,1739134800000,18.59,18.59,17.44,17.62,518524.87,1739138399999,9232707.9431,31758,204340.83,3634700.3399,0
2025-02-09 22:00:00,1739138400000,17.61,18.25,17.44,18.0,397301.85,1739141999999,7079625.5621,27264,203610.83,3630833.6805,0
2025-02-09 23:00:00,1739142000000,17.99,18.32,17.92,18.26,171229.67,1739145599999,3104272.235,13888,98923.35,1795045.9348,0
2025-02-10 00:00:00,1739145600000,18.26,18.65,18.26,18.45,237649.86,1739149199999,4395283.0004,18887,134513.94,2487977.909,0
2025-02-10 01:00:00,1739149200000,18.46,18.48,17.69,17.77,260025.13,1739152799999,4687039.489,20762,119001.97,2139575.7664,0
2025-02-10 02:00:00,1739152800000,17.77,17.97,17.67,17.9,193258.24,1739156399999,3436771.6715,16366,103600.27,1843446.9468,0
2025-02-10 03:00:00,1739156400000,17.9,18.56,17.76,18.36,334451.61,1739159999999,6115639.9668,28607,165665.2,3029429.8014,0
2025-02-10 04:00:00,1739160000000,18.37,18.56,18.24,18.47,190439.39,1739163599999,3508797.4261,13694,88020.89,1621446.4829,0
2025-02-10 05:00:00,1739163600000,18.47,18.8,18.35,18.57,180522.58,1739167199999,3357518.3447,15019,101655.93,1893298.7463,0
2025-02-10 06:00:00,1739167200000,18.58,18.64,18.45,18.55,148226.8,1739170799999,2746133.3095,10589,57018.39,1056489.8194,0
2025-02-10 07:00:00,1739170800000,18.56,18.71,18.5,18.65,161577.13,1739174399999,3004861.6811,9865,88406.43,1643869.9203,0
2025-02-10 08:00:00,1739174400000,18.64,18.96,18.62,18.88,210290.6,1739177999999,3962026.9309,14898,118466.16,2232851.7729,0
2025-02-10 09:00:00,1739178000000,18.89,18.98,18.69,18.76,174456.95,1739181599999,3290299.5409,10470,105904.86,1999062.3014,0
2025-02-10 10:00:00,1739181600000,18.75,18.9,18.7,18.77,104472.32,1739185199999,1964293.4878,8305,55071.3,1036122.7813,0
2025-02-10 11:00:00,1739185200000,18.77,18.84,18.64,18.76,107675.08,1739188799999,2019569.5937,10051,55577.16,1042694.0273,0
2025-02-10 12:00:00,1739188800000,18.75,18.83,18.52,18.57,134549.62,1739192399999,2510913.0283,14747,71236.98,1329594.8398,0
2025-02-10 13:00:00,1739192400000,18.56,19.13,18.55,19.03,159857.78,1739195999999,3013800.1335,14487,90296.56,1702092.2561,0
2025-02-10 14:00:00,1739196000000,19.04,19.08,18.61,18.68,260455.28,1739199599999,4894837.683,21786,111598.18,2099268.2805,0
2025-02-10 15:00:00,1739199600000,18.69,18.77,18.47,18.59,145453.3,1739203199999,2705351.6888,13284,73971.0,1376227.6198,0
2025-02-10 16:00:00,1739203200000,18.59,18.75,18.49,18.71,100673.1,1739206799999,1875544.2524,9322,46213.88,861297.5402,0
2025-02-10 17:00:00,1739206800000,18.72,18.88,18.55,18.77,195882.03,1739210399999,3666554.7854,10729,91498.34,1714115.1267,0
2025-02-10 18:00:00,1739210400000,18.77,18.9,18.69,18.85,91684.8,1739213999999,1722977.482,8441,51272.41,963724.3613,0
2025-02-10 19:00:00,1739214000000,18.85,18.95,18.74,18.84,96752.0,1739217599999,1823175.2817,6514,51672.55,973985.6055,0
2025-02-10 20:00:00,1739217600000,18.85,18.95,18.8,18.86,80490.52,1739221199999,1519106.4847,6567,30698.57,579254.5561,0
2025-02-10 21:00:00,1739221200000,18.86,18.87,18.62,18.67,51963.43,1739224799999,973011.4074,4478,21089.27,394881.6577,0
2025-02-10 22:00:00,1739224800000,18.67,18.85,18.61,18.72,57855.35,1739228399999,1083714.3649,4413,35220.1,659839.1904,0
2025-02-10 23:00:00,1739228400000,18.72,18.81,18.65,18.81,34424.89,1739231999999,643726.9771,5451,15586.54,291605.6855,0
2025-02-11 00:00:00,1739232000000,18.8,19.19,18.76,19.06,142430.57,1739235599999,2710926.7094,13026,81378.82,1549577.3966,0
2025-02-11 01:00:00,1739235600000,19.07,19.3,19.0,19.2,136435.99,1739239199999,2616183.5833,9325,70180.85,1346411.5711,0
2025-02-11 02:00:00,1739239200000,19.2,19.32,18.96,19.12,175988.18,1739242799999,3372977.463,9884,87474.07,1678822.364,0
2025-02-11 03:00:00,1739242800000,19.12,19.37,19.05,19.33,180615.69,1739246399999,3468577.353,10332,102584.05,1970341.8966,0
2025-02-11 04:00:00,1739246400000,19.32,19.63,19.29,19.59,356854.23,1739249999999,6956416.7685,19138,175286.19,3418117.781,0
2025-02-11 05:00:00,1739250000000,19.59,19.67,19.41,19.62,292888.67,1739253599999,5714443.9453,17208,127639.88,2490888.9398,0
2025-02-11 06:00:00,1739253600000,19.63,19.79,19.47,19.76,142609.87,1739257199999,2801012.188,9893,89371.43,1756037.1707,0
2025-02-11 07:00:00,1739257200000,19.76,19.77,19.6,19.63,114723.61,1739260799999,2259829.6486,6616,50681.77,998700.6584,0
2025-02-11 08:00:00,1739260800000,19.63,19.74,19.52,19.6,199429.09,1739264399999,3913203.6385,11394,80933.01,1588250.9441,0
2025-02-11 09:00:00,1739264400000,19.61,19.64,19.43,19.45,138524.78,1739267999999,2703598.8143,9498,55358.29,1080784.7625,0
2025-02-11 10:00:00,1739268000000,19.44,19.47,19.33,19.37,123996.97,1739271599999,2405408.7566,8521,52672.95,1021853.998,0
2025-02-11 11:00:00,1739271600000,19.38,19.56,19.33,19.55,57886.41,1739275199999,1125501.1642,6179,30072.48,585151.8652,0
2025-02-11 12:00:00,1739275200000,19.56,19.58,19.3,19.4,98583.95,1739278799999,1913709.2043,7979,35977.51,698575.4235,0
