open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1738245600000,6.112,6.191,6.104,6.173,178681.83,1738249199999,1096877.21779,3776,96947.12,595132.89842,0,2025-01-30 14:00:00
1738249200000,6.174,6.225,6.165,6.189,161360.97,1738252799999,1000146.77193,4114,80666.56,500031.74887,0,2025-01-30 15:00:00
1738252800000,6.19,6.225,6.159,6.182,129351.3,1738256399999,800611.86559,3274,58199.81,360397.45426,0,2025-01-30 16:00:00
1738256400000,6.181,6.187,6.142,6.166,115682.43,1738259999999,712719.26602,2421,55101.48,339511.44581,0,2025-01-30 17:00:00
1738260000000,6.166,6.176,6.118,6.151,66377.1,1738263599999,408207.51183,1671,37949.25,233458.14977,0,2025-01-30 18:00:00
1738263600000,6.151,6.188,6.137,6.188,74139.8,1738267199999,456634.69266,1845,42383.16,261075.26447,0,2025-01-30 19:00:00
1738267200000,6.187,6.217,6.164,6.171,104306.46,1738270799999,646118.79915,2519,54898.98,340078.77424,0,2025-01-30 20:00:00
1738270800000,6.17,6.211,6.17,6.198,52864.93,1738274399999,327379.24432,1215,26296.84,162781.49824,0,2025-01-30 21:00:00
1738274400000,6.198,6.246,6.179,6.225,72675.32,1738277999999,451868.13841,1900,42134.05,261804.95257,0,2025-01-30 22:00:00
1738278000000,6.226,6.275,6.212,6.213,104497.26,1738281599999,652858.37163,2466,51067.02,319261.66906,0,2025-01-30 23:00:00
1738281600000,6.213,6.245,6.181,6.232,75169.59,1738285199999,467196.54917,1744,44557.75,276953.71337,0,2025-01-31 00:00:00
1738285200000,6.231,6.238,6.204,6.218,54930.94,1738288799999,341756.35056,1165,25556.64,158989.20577,0,2025-01-31 01:00:00
1738288800000,6.22,6.229,6.15,6.153,115085.08,1738292399999,712472.43979,2179,52747.08,326484.4276,0,2025-01-31 02:00:00
1738292400000,6.153,6.172,6.121,6.166,61209.38,1738295999999,376071.90833,1849,36149.37,222151.29264,0,2025-01-31 03:00:00
1738296000000,6.165,6.166,6.117,6.121,30494.89,1738299599999,187234.00346,1520,12815.57,78667.03473,0,2025-01-31 04:00:00
1738299600000,6.122,6.183,6.12,6.18,33182.23,1738303199999,204344.26989,1595,18467.71,113703.25108,0,2025-01-31 05:00:00
1738303200000,6.179,6.276,6.173,6.276,86564.41,1738306799999,539581.21412,3542,47247.3,294420.62218,0,2025-01-31 06:00:00
1738306800000,6.276,6.325,6.234,6.241,114852.54,1738310399999,721510.69977,3784,56063.63,352419.04001,0,2025-01-31 07:00:00
1738310400000,6.239,6.258,6.134,6.157,223202.99,1738313999999,1377325.19509,4644,123536.81,761834.28348,0,2025-01-31 08:00:00
1738314000000,6.156,6.239,6.15,6.216,61554.55,1738317599999,381292.89278,1475,33405.63,207052.92789,0,2025-01-31 09:00:00
1738317600000,6.215,6.235,6.163,6.216,79675.86,1738321199999,493430.72372,1910,44540.57,275881.74076,0,2025-01-31 10:00:00
1738321200000,6.215,6.314,6.215,6.284,172376.21,1738324799999,1082186.68681,4113,87809.39,551350.06213,0,2025-01-31 11:00:00
1738324800000,6.284,6.313,6.273,6.29,80382.77,1738328399999,506072.56949,2210,47349.81,298102.84652,0,2025-01-31 12:00:00
1738328400000,6.291,6.334,6.27,6.287,98444.43,1738331999999,620894.43126,2534,46967.69,296288.5619,0,2025-01-31 13:00:00
1738332000000,6.282,6.341,6.265,6.321,93772.06,1738335599999,591616.39991,3177,51745.42,326531.17526,0,2025-01-31 14:00:00
1738335600000,6.323,6.415,6.317,6.403,130939.93,1738339199999,833524.33526,3926,75633.5,481554.06309,0,2025-01-31 15:00:00
1738339200000,6.403,6.416,6.356,6.37,137574.86,1738342799999,877947.15038,3726,64582.13,412144.61954,0,2025-01-31 16:00:00
1738342800000,6.371,6.374,6.28,6.294,88518.63,1738346399999,559315.35031,2688,37287.22,235720.29611,0,2025-01-31 17:00:00
1738346400000,6.295,6.339,6.197,6.22,267576.66,1738349999999,1672956.51588,6669,115366.35,722575.07122,0,2025-01-31 18:00:00
1738350000000,6.222,6.282,6.211,6.229,94646.63,1738353599999,591435.6513,2502,52726.78,329596.49607,0,2025-01-31 19:00:00
1738353600000,6.228,6.239,6.165,6.214,171448.14,1738357199999,1063210.11585,3582,71409.83,442906.50917,0,2025-01-31 20:00:00
1738357200000,6.212,6.238,6.145,6.238,130541.7,1738360799999,808225.88053,3146,67680.39,419184.77548,0,2025-01-31 21:00:00
1738360800000,6.237,6.294,6.217,6.255,80897.34,1738364399999,505716.77741,2235,41931.45,262257.11118,0,2025-01-31 22:00:00
1738364400000,6.254,6.261,6.214,6.242,23453.37,1738367999999,146258.35837,867,10801.66,67379.25211,0,2025-01-31 23:00:00
1738368000000,6.242,6.283,6.195,6.278,50824.24,1738371599999,317451.23116,1668,26907.29,168058.94784,0,2025-02-01 00:00:00
1738371600000,6.279,6.295,6.245,6.245,35828.13,1738375199999,224614.52977,1463,20704.35,129817.68213,0,2025-02-01 01:00:00
1738375200000,6.245,6.313,6.241,6.312,64110.26,1738378799999,403078.09357,1771,32319.81,203270.32851,0,2025-02-01 02:00:00
1738378800000,6.312,6.315,6.244,6.263,42642.51,1738382399999,267378.79966,1282,21646.63,135759.35803,0,2025-02-01 03:00:00
1738382400000,6.268,6.31,6.253,6.31,52427.61,1738385999999,329634.47294,1586,25081.96,157695.46055,0,2025-02-01 04:00:00
1738386000000,6.31,6.416,6.309,6.394,408772.98,1738389599999,2607619.73896,11224,216162.23,1378846.30446,0,2025-02-01 05:00:00
1738389600000,6.396,6.41,6.316,6.358,60835.46,1738393199999,386593.55728,2121,20214.24,128448.42482,0,2025-02-01 06:00:00
1738393200000,6.358,6.375,6.306,6.313,46030.68,1738396799999,291838.66837,1405,20040.89,127072.34434,0,2025-02-01 07:00:00
1738396800000,6.314,6.337,6.256,6.301,87054.65,1738400399999,548065.20378,2075,44115.06,277914.02095,0,2025-02-01 08:00:00
1738400400000,6.298,6.306,6.179,6.192,89181.87,1738403999999,555783.48147,2716,42063.46,262125.68096,0,2025-02-01 09:00:00
1738404000000,6.193,6.25,6.182,6.188,84188.7,1738407599999,523686.39262,2021,36818.05,229217.01447,0,2025-02-01 10:00:00
1738407600000,6.187,6.246,6.166,6.245,63401.93,1738411199999,393452.4399,1910,30649.91,190315.81715,0,2025-02-01 11:00:00
1738411200000,6.245,6.289,6.204,6.254,68579.26,1738414799999,428859.66665,2227,34495.16,215697.16391,0,2025-02-01 12:00:00
1738414800000,6.253,6.254,6.119,6.122,76982.05,1738418399999,476213.01076,2629,32361.2,200099.49401,0,2025-02-01 13:00:00
1738418400000,6.123,6.179,6.119,6.125,58266.79,1738421999999,358107.51707,1538,32359.83,198919.53962,0,2025-02-01 14:00:00
1738422000000,6.125,6.152,6.078,6.139,89832.09,1738425599999,549668.66834,1988,44287.4,270967.67686,0,2025-02-01 15:00:00
1738425600000,6.137,6.175,6.1,6.101,76837.34,1738429199999,471978.87719,2402,35612.95,218797.64111,0,2025-02-01 16:00:00
1738429200000,6.101,6.159,6.094,6.141,51915.51,1738432799999,318135.4883,1648,23144.81,141886.83955,0,2025-02-01 17:00:00
1738432800000,6.142,6.149,6.047,6.057,84929.02,1738436399999,516445.29818,2350,43658.93,265071.59956,0,2025-02-01 18:00:00
1738436400000,6.059,6.065,5.972,5.988,118972.18,1738439999999,714955.02881,3465,54426.51,327038.05119,0,2025-02-01 19:00:00
1738440000000,5.988,5.989,5.9,5.939,127017.67,1738443599999,753387.1,3767,62493.88,370710.67237,0,2025-02-01 20:00:00
1738443600000,5.933,5.99,5.901,5.907,64727.14,1738447199999,385104.12032,2239,34561.82,205620.35003,0,2025-02-01 21:00:00
1738447200000,5.906,5.932,5.826,5.869,109527.6,1738450799999,643767.48925,3103,40026.62,235071.39937,0,2025-02-01 22:00:00
1738450800000,5.857,5.874,5.793,5.818,95352.17,1738454399999,556326.72835,2874,40981.8,239169.93772,0,2025-02-01 23:00:00
1738454400000,5.817,5.937,5.802,5.903,107784.59,1738457999999,634095.71763,2487,55989.89,329288.14054,0,2025-02-02 00:00:00
1738458000000,5.903,5.925,5.882,5.894,96563.73,1738461599999,569571.90688,2426,41369.81,244046.88369,0,2025-02-02 01:00:00
1738461600000,5.896,5.896,5.74,5.742,139410.9,1738465199999,808909.72738,3433,43473.17,252174.69681,0,2025-02-02 02:00:00
1738465200000,5.743,5.773,5.62,5.625,203436.98,1738468799999,1154917.0687,6088,84113.73,477557.0649,0,2025-02-02 03:00:00
1738468800000,5.626,5.691,5.612,5.623,143260.77,1738472399999,809711.61747,4025,57482.35,324932.56103,0,2025-02-02 04:00:00
1738472400000,5.625,5.781,5.612,5.741,346503.15,1738475999999,1980444.03389,6536,158122.69,903231.45102,0,2025-02-02 05:00:00
1738476000000,5.741,5.769,5.65,5.68,279360.08,1738479599999,1589451.5564,5411,99459.22,566734.1526,0,2025-02-02 06:00:00
1738479600000,5.681,5.69,5.64,5.67,85861.38,1738483199999,485897.0273,2006,30770.8,174074.24209,0,2025-02-02 07:00:00
1738483200000,5.67,5.757,5.645,5.721,106550.21,1738486799999,607543.74671,2448,53184.86,303584.67811,0,2025-02-02 08:00:00
1738486800000,5.72,5.72,5.672,5.697,64121.99,1738490399999,365297.55526,1825,28990.75,165110.80327,0,2025-02-02 09:00:00
1738490400000,5.696,5.696,5.631,5.659,76489.65,1738493999999,432820.15515,1998,38782.57,219505.46586,0,2025-02-02 10:00:00
1738494000000,5.658,5.676,5.537,5.557,183911.8,1738497599999,1029063.78038,4214,93984.73,526015.85719,0,2025-02-02 11:00:00
1738497600000,5.555,5.607,5.521,5.521,123222.82,1738501199999,685789.52549,2740,48559.56,270184.29622,0,2025-02-02 12:00:00
1738501200000,5.525,5.631,5.523,5.63,90356.48,1738504799999,503758.34399,2299,50859.74,283487.42358,0,2025-02-02 13:00:00
1738504800000,5.631,5.64,5.582,5.587,101440.26,1738508399999,569468.9081,2466,43987.0,246971.68897,0,2025-02-02 14:00:00
1738508400000,5.584,5.594,5.5,5.58,177958.86,1738511999999,985469.16485,5201,77347.3,428799.14074,0,2025-02-02 15:00:00
1738512000000,5.58,5.58,5.365,5.397,415648.45,1738515599999,2267612.4668,7925,169163.96,921631.47787,0,2025-02-02 16:00:00
1738515600000,5.4,5.437,5.145,5.182,659197.42,1738519199999,3487022.09355,15328,301134.18,1595892.88283,0,2025-02-02 17:00:00
1738519200000,5.184,5.226,5.026,5.05,681367.26,1738522799999,3500456.17207,16054,314766.84,1618066.89808,0,2025-02-02 18:00:00
1738522800000,5.05,5.222,5.0,5.149,499511.73,1738526399999,2545922.99945,11561,234252.12,1193901.40641,0,2025-02-02 19:00:00
1738526400000,5.151,5.208,5.081,5.084,303327.9,1738529999999,1559747.58957,7446,123918.44,637424.59231,0,2025-02-02 20:00:00
1738530000000,5.085,5.1,4.97,4.996,278551.96,1738533599999,1401040.10734,6464,107073.24,538493.83768,0,2025-02-02 21:00:00
1738533600000,4.995,5.08,4.644,4.91,622825.98,1738537199999,3023755.22198,15349,283321.19,1371838.0469,0,2025-02-02 22:00:00
1738537200000,4.906,4.906,4.711,4.882,810714.66,1738540799999,3874600.5624,14754,337504.57,1616012.86809,0,2025-02-02 23:00:00
1738540800000,4.882,4.884,4.416,4.667,1728346.81,1738544399999,8003029.54486,33974,822051.11,3802943.31945,0,2025-02-03 00:00:00
1738544400000,4.668,4.692,3.91,4.116,2009081.68,1738547999999,8775680.74005,40875,895723.1,3918746.20862,0,2025-02-03 01:00:00
1738548000000,4.116,4.16,3.65,3.966,2770579.68,1738551599999,11127719.49903,60504,1168233.44,4692350.05018,0,2025-02-03 02:00:00
1738551600000,3.97,4.154,3.961,4.097,949085.19,1738555199999,3878516.70881,18830,388872.67,1589018.97983,0,2025-02-03 03:00:00
1738555200000,4.099,4.143,3.932,3.935,613787.74,1738558799999,2462740.2213,11162,265139.66,1064511.53134,0,2025-02-03 04:00:00
1738558800000,3.935,4.187,3.932,4.183,603837.0,1738562399999,2461734.07647,11676,299781.34,1224093.01105,0,2025-02-03 05:00:00
1738562400000,4.183,4.267,4.114,4.263,520464.43,1738565999999,2185176.83283,10760,234974.21,987403.22109,0,2025-02-03 06:00:00
1738566000000,4.26,4.391,4.235,4.384,444864.44,1738569599999,1915341.31599,13789,232224.4,999815.68124,0,2025-02-03 07:00:00
1738569600000,4.384,4.385,4.195,4.259,391720.94,1738573199999,1668680.0992,8683,157244.12,669999.00925,0,2025-02-03 08:00:00
1738573200000,4.259,4.351,4.243,4.26,353482.01,1738576799999,1519742.53113,7535,172382.04,740691.73185,0,2025-02-03 09:00:00
1738576800000,4.26,4.406,4.246,4.404,355625.73,1738580399999,1537017.24333,7619,170189.9,736114.07186,0,2025-02-03 10:00:00
1738580400000,4.405,4.416,4.32,4.336,295534.72,1738583999999,1288446.07794,6522,124044.8,541508.7666,0,2025-02-03 11:00:00
1738584000000,4.338,4.424,4.307,4.314,338025.82,1738587599999,1478429.36293,7042,157087.08,687352.43573,0,2025-02-03 12:00:00
1738587600000,4.317,4.357,4.241,4.289,323750.11,1738591199999,1390868.24857,6263,118297.28,508695.66757,0,2025-02-03 13:00:00
1738591200000,4.291,4.422,4.165,4.397,1704444.62,1738594799999,7352157.32,34059,830774.75,3583905.20606,0,2025-02-03 14:00:00
1738594800000,4.395,4.604,4.349,4.579,860442.22,1738598399999,3873036.03029,18037,449938.32,2025881.97841,0,2025-02-03 15:00:00
1738598400000,4.578,4.727,4.556,4.677,499246.28,1738601999999,2320299.3579,11141,232321.1,1080100.21142,0,2025-02-03 16:00:00
1738602000000,4.678,4.767,4.643,4.748,376902.61,1738605599999,1773064.67731,8016,166141.39,782396.36659,0,2025-02-03 17:00:00
1738605600000,4.744,4.753,4.665,4.747,298990.52,1738609199999,1405698.09586,5684,117831.44,554610.07819,0,2025-02-03 18:00:00
1738609200000,4.748,4.882,4.729,4.874,245024.47,1738612799999,1178117.7533,5578,123334.96,593134.01686,0,2025-02-03 19:00:00
1738612800000,4.87,4.87,4.725,4.761,218607.49,1738616399999,1043315.31949,4421,112775.14,538271.7565,0,2025-02-03 20:00:00
1738616400000,4.76,4.893,4.758,4.891,251255.65,1738619999999,1212304.67625,4613,135227.68,652209.44827,0,2025-02-03 21:00:00
1738620000000,4.892,4.969,4.871,4.954,234468.82,1738623599999,1154015.36976,5849,112737.45,554957.88687,0,2025-02-03 22:00:00
1738623600000,4.955,4.961,4.89,4.927,166873.96,1738627199999,821434.09719,3398,88656.62,436408.06156,0,2025-02-03 23:00:00
1738627200000,4.926,4.978,4.842,4.844,238539.58,1738630799999,1174181.89125,4832,116655.0,573980.33515,0,2025-02-04 00:00:00
1738630800000,4.844,4.91,4.84,4.867,139235.61,1738634399999,679118.83927,3337,61189.39,298418.7839,0,2025-02-04 01:00:00
1738634400000,4.867,4.877,4.769,4.774,96285.45,1738637999999,463969.6071,2821,40936.6,197313.80838,0,2025-02-04 02:00:00
1738638000000,4.776,4.789,4.721,4.743,138462.43,1738641599999,656737.0989,2955,56756.47,269101.73825,0,2025-02-04 03:00:00
1738641600000,4.743,4.787,4.692,4.703,246076.1,1738645199999,1166755.98216,4613,122970.18,583359.02363,0,2025-02-04 04:00:00
1738645200000,4.703,4.708,4.46,4.477,670398.96,1738648799999,3049273.51465,14275,293378.48,1331850.50696,0,2025-02-04 05:00:00
1738648800000,4.478,4.575,4.478,4.573,206373.94,1738652399999,936011.70145,4974,98570.79,447002.07487,0,2025-02-04 06:00:00
1738652400000,4.572,4.573,4.403,4.423,182655.21,1738655999999,818977.85118,5142,78436.37,351117.96643,0,2025-02-04 07:00:00
1738656000000,4.423,4.489,4.404,4.45,209916.99,1738659599999,933572.0286,5716,98396.59,437885.39304,0,2025-02-04 08:00:00
1738659600000,4.449,4.521,4.449,4.464,206766.18,1738663199999,926682.16274,5221,82181.51,368405.04955,0,2025-02-04 09:00:00
1738663200000,4.464,4.575,4.462,4.552,199534.83,1738666799999,903727.93836,5159,89796.59,406834.77046,0,2025-02-04 10:00:00
1738666800000,4.551,4.64,4.545,4.592,166922.13,1738670399999,769366.66212,5294,77843.32,358677.84462,0,2025-02-04 11:00:00
1738670400000,4.594,4.716,4.592,4.679,235161.95,1738673999999,1094724.68346,5064,114385.21,533271.29815,0,2025-02-04 12:00:00
1738674000000,4.678,4.734,4.653,4.662,203644.47,1738677599999,958371.31749,4796,94970.49,447000.83839,0,2025-02-04 13:00:00
1738677600000,4.662,4.764,4.626,4.723,426126.1,1738681199999,2006752.73585,10795,185706.72,875228.51686,0,2025-02-04 14:00:00
1738681200000,4.724,4.748,4.592,4.66,462091.58,1738684799999,2152831.51398,12559,203534.8,948433.5781,0,2025-02-04 15:00:00
1738684800000,4.662,4.727,4.633,4.68,221967.24,1738688399999,1039329.8484,6276,85642.87,401093.19321,0,2025-02-04 16:00:00
1738688400000,4.681,4.757,4.66,4.715,170616.4,1738691999999,802370.02743,4881,89073.59,418826.33822,0,2025-02-04 17:00:00
1738692000000,4.715,4.789,4.693,4.767,163245.82,1738695599999,774700.0703,5208,67922.45,322162.12821,0,2025-02-04 18:00:00
1738695600000,4.766,4.863,4.691,4.693,405688.83,1738699199999,1940696.50192,9353,198098.43,948095.61789,0,2025-02-04 19:00:00
1738699200000,4.693,4.744,4.632,4.652,428362.72,1738702799999,2006407.2245,11187,203852.78,954791.9762,0,2025-02-04 20:00:00
1738702800000,4.653,4.653,4.525,4.534,379903.8,1738706399999,1742038.22322,9940,165261.9,757999.55353,0,2025-02-04 21:00:00
1738706400000,4.534,4.689,4.529,4.668,266238.6,1738709999999,1225180.77531,5026,142959.69,657831.26332,0,2025-02-04 22:00:00
1738710000000,4.666,4.752,4.646,4.69,239221.47,1738713599999,1121217.15395,5108,125231.4,586733.118,0,2025-02-04 23:00:00
1738713600000,4.69,4.702,4.645,4.67,131263.63,1738717199999,613787.41458,3255,55724.12,260564.14551,0,2025-02-05 00:00:00
1738717200000,4.669,4.733,4.66,4.663,146915.04,1738720799999,689576.83697,3202,64446.53,302559.15201,0,2025-02-05 01:00:00
1738720800000,4.664,4.766,4.634,4.747,167753.5,1738724399999,786950.38997,4052,81470.08,382641.71777,0,2025-02-05 02:00:00
1738724400000,4.746,4.756,4.703,4.726,66036.2,1738727999999,312285.88951,1665,30168.52,142703.70235,0,2025-02-05 03:00:00
1738728000000,4.726,4.738,4.669,4.68,390186.37,1738731599999,1832973.71413,4759,173402.34,814896.1623,0,2025-02-05 04:00:00
1738731600000,4.681,4.753,4.643,4.737,136322.51,1738735199999,640268.97331,3301,67984.76,319265.93556,0,2025-02-05 05:00:00
1738735200000,4.734,4.755,4.67,4.679,127247.51,1738738799999,599326.41011,2663,60289.08,283982.69515,0,2025-02-05 06:00:00
1738738800000,4.679,4.723,4.65,4.705,134166.51,1738742399999,628849.93436,2550,75812.5,355365.94291,0,2025-02-05 07:00:00
1738742400000,4.704,4.73,4.663,4.696,65558.02,1738745999999,307760.57242,2278,30543.11,143413.52605,0,2025-02-05 08:00:00
1738746000000,4.696,4.732,4.667,4.692,109469.18,1738749599999,514461.88215,2874,54870.48,257790.38658,0,2025-02-05 09:00:00
1738749600000,4.691,4.726,4.688,4.699,91687.72,1738753199999,431690.10449,2432,37651.79,177285.61322,0,2025-02-05 10:00:00
1738753200000,4.699,4.801,4.699,4.782,320602.8,1738756799999,1526836.5641,5063,148049.36,704511.48601,0,2025-02-05 11:00:00
1738756800000,4.78,4.823,4.745,4.756,123924.08,1738760399999,592920.0148,3627,55303.88,264707.02494,0,2025-02-05 12:00:00
1738760400000,4.756,4.826,4.747,4.813,90513.6,1738763999999,434422.94932,2962,47397.73,227598.00337,0,2025-02-05 13:00:00
1738764000000,4.812,4.844,4.765,4.776,182251.74,1738767599999,875817.70566,4851,112230.23,539490.27774,0,2025-02-05 14:00:00
1738767600000,4.777,4.84,4.72,4.816,313832.66,1738771199999,1505078.02155,8469,197534.63,947539.29149,0,2025-02-05 15:00:00
1738771200000,4.814,4.829,4.701,4.766,304434.52,1738774799999,1450039.43097,9179,157686.59,751177.67985,0,2025-02-05 16:00:00
1738774800000,4.767,4.793,4.645,4.672,178105.01,1738778399999,838705.1152,5913,79316.64,373913.82071,0,2025-02-05 17:00:00
1738778400000,4.673,4.739,4.66,4.686,121709.15,1738781999999,571542.67879,4984,56196.61,263924.15353,0,2025-02-05 18:00:00
1738782000000,4.686,4.811,4.672,4.804,119600.98,1738785599999,568631.99572,4107,57397.29,272819.17665,0,2025-02-05 19:00:00
1738785600000,4.805,4.838,4.704,4.761,194649.81,1738789199999,930953.5824,5284,90738.51,433866.96148,0,2025-02-05 20:00:00
1738789200000,4.762,4.784,4.711,4.723,90738.82,1738792799999,431220.13323,3114,43744.15,207977.27023,0,2025-02-05 21:00:00
1738792800000,4.722,4.738,4.63,4.657,122917.91,1738796399999,576948.57327,2998,71747.42,337377.56855,0,2025-02-05 22:00:00
1738796400000,4.656,4.697,4.643,4.676,68443.61,1738799999999,320002.84624,2241,34333.34,160554.12935,0,2025-02-05 23:00:00
1738800000000,4.676,4.717,4.655,4.658,113045.16,1738803599999,529823.08249,3493,50635.96,237495.19938,0,2025-02-06 00:00:00
1738803600000,4.659,4.709,4.638,4.664,85805.13,1738807199999,400814.4412,2647,44045.46,205780.97181,0,2025-02-06 01:00:00
1738807200000,4.663,4.728,4.658,4.666,58442.53,1738810799999,274260.34741,2274,31092.72,145907.30098,0,2025-02-06 02:00:00
1738810800000,4.666,4.692,4.645,4.673,57638.08,1738814399999,269127.41676,1778,31636.53,147720.81144,0,2025-02-06 03:00:00
1738814400000,4.673,4.702,4.658,4.675,53797.8,1738817999999,251503.83802,1662,27867.2,130325.62531,0,2025-02-06 04:00:00
1738818000000,4.673,4.684,4.645,4.662,82292.13,1738821599999,384118.96352,1848,39430.53,184131.91349,0,2025-02-06 05:00:00
1738821600000,4.662,4.719,4.632,4.714,77806.99,1738825199999,364740.77236,2292,41939.54,196523.06894,0,2025-02-06 06:00:00
1738825200000,4.715,4.717,4.665,4.676,69117.49,1738828799999,324006.47028,1833,24344.86,114035.32813,0,2025-02-06 07:00:00
